,IDENTIFICACIÓN,EP_SP,CS_SP,WC_SP,RC_SP,QR_SP,Global_SP,Periodo,EP_G,CS_G,WC_G,RC_G,QR_G,Average_G
540,540,204,116,165,206,202,179,2021,3.89,1.67,3.75,2.33,4.33,3.19
5411,5411,167,132,128,133,151,142,2021,4.225,3.33,2.5,2.665,3,3.14
5421,5421,156,122,144,175,180,155,2021,4.33,2.33,2.5,2.67,2.33,2.83
5431,5431,184,190,108,167,190,168,2021,2.22,0,5,0.67,1,1.78
5441,5441,197,177,160,192,199,185,2021,4.78,2.67,5,3,3.67,3.82
5451,5451,175,169,145,177,181,169,2021,4.78,2.33,3.75,3,4,3.57
546,546,153,149,147,157,164,154,2021,4.67,3,3.75,2.67,2.67,3.35
5471,5471,159,124,120,108,133,129,2021,3.78,3.665,5,1.67,2.17,3.255
5481,5481,170,133,105,145,159,142,2021,3.67,2.33,5,1.67,2.33,3
5491,5491,193,124,179,182,183,172,2021,4.115,3.335,3.75,2,2.5,3.135
5501,5501,134,166,106,113,92,122,2021,2.11,1.33,5,1.33,2.33,2.42
5511,5511,193,152,186,166,149,169,2021,4.44,3,2.5,2.67,3,3.12
553,553,140,177,150,134,127,146,2021,3.44,3.67,5,2.67,2.33,3.42
5541,5541,175,90,123,126,164,136,2021,4.33,2.33,3.75,3,3,3.28
5551,5551,182,97,132,161,174,149,2021,4.33,2,3.75,2,2,2.82
5561,5561,205,174,159,175,200,183,2021,4.78,2.67,2.5,2.67,3,3.12
5571,5571,197,117,176,158,163,162,2021,4.78,2.67,3.75,2.67,4,3.57
5581,5581,203,168,169,172,155,173,2021,4.06,4.165,4.375,2.665,4,3.855
5591,5591,162,93,90,122,156,125,2021,4.56,2.67,2.5,2.67,3,3.08
5601,5601,179,125,157,126,120,141,2021,2.28,3,3.125,1.5,0.665,2.115
5611,5611,165,133,123,173,183,155,2021,4.11,4.5,3.75,3,3.665,3.805
5621,5621,175,159,123,139,170,153,2021,4,4,2.5,2.165,3.835,3.3
5631,5631,172,128,81,146,136,133,2021,3.72,3.5,2.5,2.5,3.665,3.18
5642,5642,150,140,127,123,126,133,2021,4,4,3.75,2.33,4,3.62
5651,5651,215,147,121,165,149,159,2021,3.78,2.67,3.75,1.67,2.33,2.84
5661,5661,177,159,172,145,125,156,2021,3.22,3.835,4.375,2.33,2.5,3.255
5672,5672,151,114,127,133,147,134,2021,2.11,1.33,2.5,3,1.67,2.12
5681,5681,206,133,113,172,162,157,2021,4.67,2.67,5,1.67,3.33,3.47
5691,5691,118,141,149,128,144,136,2021,2.67,2.33,3.75,0.67,2,2.28
5712,5712,210,165,153,179,177,177,2021,4.44,2.67,2.5,2,2,2.72
5721,5721,187,187,149,205,208,187,2021,4.11,3,5,1,3.33,3.29
5731,5731,176,184,150,160,168,168,2021,4.44,2,2.5,1.33,2.67,2.59
5741,5741,168,161,144,137,155,153,2021,4.78,2,3.75,1.67,1.67,2.77
5751,5751,152,114,120,137,171,139,2021,4.78,1.67,2.5,2.33,3,2.86
5761,5761,203,155,164,192,197,182,2021,4.055,4.5,4.375,3.335,3.665,3.985
5771,5771,187,185,170,180,188,182,2021,4.78,4.67,3.75,2.67,2.67,3.71
5781,5781,160,138,136,134,140,142,2021,3.33,2.33,1.25,2.67,1.33,2.18
5791,5791,165,190,167,150,191,173,2021,3.89,2.33,3.75,2.33,3.67,3.19
580,580,137,134,102,140,131,129,2021,4.22,2.33,2.5,2.67,2.67,2.88
5811,5811,162,184,162,155,184,169,2021,4.56,3.33,5,2.67,3,3.71
5832,5832,217,197,168,200,190,194,2021,4.5,3.83,5,2,3.33,3.73
5841,5841,149,185,147,149,171,160,2021,3.33,1.67,3.75,1.67,2,2.48
5851,5851,140,166,152,181,170,162,2021,2.72,4,3.75,2.5,3.335,3.26
586,586,160,125,0,157,170,122,2021,4.44,2.33,3.75,1.67,2.67,2.97
5871,5871,165,103,90,142,124,125,2021,4.335,2.835,4.375,2.17,3.835,3.505
5881,5881,203,165,194,140,160,172,2021,4.67,4.33,5,2.83,3.83,4.135
5891,5891,148,116,170,124,140,140,2021,4.89,2.67,2.5,3,3.67,3.34
590,590,158,146,166,167,165,160,2021,4.89,2.33,2.5,2.67,3.33,3.14
5911,5911,163,129,148,142,147,146,2021,3.89,3,3.75,2.33,1.67,2.93
5921,5921,167,82,193,93,136,134,2021,2.335,2.5,4.375,1.665,3.665,2.91
593,593,164,83,103,152,210,142,2021,4.11,2,2.5,1.33,3.67,2.72
5941,5941,210,170,179,198,188,189,2021,4.89,2.33,5,2.67,3.67,3.71
5951,5951,170,135,158,138,140,148,2021,4.67,2,5,2,3.33,3.4
5971,5971,188,153,147,148,155,158,2021,4.78,2.33,2.5,2.67,3.67,3.19
598,598,181,189,98,167,198,167,2021,4.165,3.33,5,2.83,2.835,3.635
5991,5991,300,171,167,177,191,201,2021,4.67,2.33,3.75,3.33,3.33,3.48
6001,6001,195,157,151,165,188,171,2021,4.78,2.33,5,2.33,4,3.69
6011,6011,172,122,145,143,173,151,2021,4.78,2,3.75,2.33,4,3.37
6021,6021,161,147,128,159,152,149,2021,4.725,3.165,3.75,2.665,3.17,3.495
6031,6031,145,154,147,165,135,149,2021,4.555,3.5,3.75,2,3.335,3.43
6041,6041,200,137,134,126,147,149,2021,3.885,3.835,3.75,2.665,1.67,3.16
605,605,169,109,0,109,109,99,2021,1.89,4.33,2.5,1.33,4,2.81
6061,6061,156,149,136,145,135,144,2021,2.665,3,3.75,2.335,1.165,2.58
6071,6071,153,152,159,128,113,141,2021,4.89,4.33,1.25,3,3.33,3.36
6091,6091,183,116,183,163,195,168,2021,3.44,2.33,3.75,3,3,3.11
6111,6111,192,166,158,154,196,173,2021,4.78,2,3.75,2.33,4,3.37
6121,6121,158,121,151,115,166,142,2021,3.22,1.67,3.75,1.33,2.67,2.53
6131,6131,140,73,87,90,131,104,2021,4.33,1.67,2.5,1.67,2,2.43
6141,6141,129,106,126,88,92,108,2021,3.56,3,5,1.33,1.33,2.84
6151,6151,161,147,162,188,170,166,2021,4.275,2.67,5,2.33,2.5,3.36
6161,6161,190,144,175,120,147,155,2021,4.61,3.5,5,2.165,3.5,3.755
6171,6171,208,177,174,188,179,185,2021,4.61,4.665,3.75,3,4.17,4.04
6181,6181,156,125,164,126,185,151,2021,4.89,2.33,3.75,2.67,3.67,3.46
6201,6201,194,132,116,146,150,148,2021,4.78,2,5,2,2.67,3.29
6211,6211,300,170,176,193,172,202,2021,4.39,3.5,3.75,2.665,3,3.46
6221,6221,172,163,126,161,146,154,2021,3.665,2.33,3.125,2.33,3,2.895
6232,6232,164,127,160,128,138,143,2021,3.055,2.665,3.75,1.835,2,2.66
6241,6241,137,146,166,130,144,145,2021,0,2.33,5,2.67,2,2.4
6251,6251,155,150,128,150,179,152,2021,3.835,3.335,3.75,2.17,2.835,3.18
6271,6271,191,186,117,172,154,164,2021,3.5,2.17,2.5,2.5,3.335,2.8
6281,6281,178,144,129,141,161,151,2021,3.78,2.67,2.5,2.33,2.67,2.79
6291,6291,152,186,181,180,186,177,2021,4.44,3.33,1.25,3,3,3.01
630,630,155,149,155,155,127,148,2021,4.56,1.67,5,1.67,3.33,3.24
6312,6312,186,173,130,179,193,172,2021,4.725,3.835,3.75,3,2.835,3.63
6331,6331,190,93,167,81,89,124,2021,3.89,2.33,3.75,2.33,2.67,2.99
6341,6341,165,178,140,192,172,169,2021,3.335,3,3.75,2.665,3,3.15
6352,6352,188,198,180,175,129,174,2021,3.22,3,5,2.67,3,3.375
6361,6361,138,156,131,136,173,147,2021,2.945,3.5,3.75,2.17,3.665,3.205
6371,6371,169,80,96,122,124,118,2021,2.78,2.335,3.125,1.835,1.67,2.345
6381,6381,179,146,132,128,179,153,2021,4.11,2.33,3.75,2.67,4,3.37
6391,6391,170,145,136,161,159,154,2021,4.115,3,1.875,1.5,2.33,2.565
6402,6402,163,160,151,168,183,165,2021,4.11,3,2.5,2,3.33,2.99
6411,6411,137,81,92,106,79,99,2021,4.22,2,2.5,3.67,2,2.88
6421,6421,133,95,103,143,159,127,2021,4.17,3.335,3.125,2.5,3.5,3.325
6431,6431,107,137,121,164,189,144,2021,3.115,3.83,4.375,2.17,3.665,3.43
6441,6441,136,99,127,88,86,107,2021,2.89,1.67,3.75,2.33,3,2.73
6452,6452,127,87,140,73,149,115,2021,2.11,2,0,1.33,2,1.49
6462,6462,172,144,122,108,86,126,2021,2.055,3,2.5,1.665,1,2.045
6471,6471,185,99,130,117,92,125,2021,4.33,2.67,3.75,2,4,3.35
6481,6481,174,138,149,91,161,143,2021,3.445,2.5,3.75,1.83,2.335,2.77
649,649,120,76,92,92,88,94,2021,2.17,1.17,4.375,1.665,1.5,2.175
6501,6501,125,95,0,113,157,98,2021,1.89,3.33,2.5,1.33,2,2.21
6511,6511,139,140,126,112,161,136,2021,4,2,2.5,3,2,2.7
6521,6521,156,152,157,163,169,159,2021,4.22,4,5,2,3.33,3.71
6531,6531,116,110,128,145,143,128,2021,3.89,2.33,1.25,1.67,1.33,2.09
6541,6541,132,79,109,87,115,104,2021,4.67,3.67,5,2.33,2.33,3.6
6551,6551,126,98,168,108,140,128,2021,2.67,1.67,0,1.33,2,1.53
6561,6561,128,101,125,106,155,123,2021,2.445,1.5,3.75,1.335,3.165,2.44
6571,6571,201,184,154,194,183,183,2021,3.945,3.835,5,2.5,2.165,3.49
6581,6581,212,201,112,183,173,176,2021,4.78,4.33,3.75,2.33,3,3.64
6591,6591,153,140,122,139,166,144,2021,4.44,2,2.5,3.33,3.67,3.19
6601,6601,157,119,149,116,204,149,2021,4.56,3.33,2.5,0.67,3.33,2.88
6611,6611,86,140,156,194,195,154,2021,4.17,3.335,5,2.67,4.165,3.865
6631,6631,166,191,119,174,156,161,2021,3.44,3.67,3.75,2.33,1.67,2.97
6641,6641,93,103,151,145,162,131,2021,3.78,2.33,5,2,3.33,3.29
6661,6661,186,206,166,185,173,183,2021,3.5,3.5,3.75,2.17,3.335,3.25
6671,6671,127,108,127,126,147,127,2021,2.89,1.33,0,1.33,2.67,1.64
6681,6681,156,123,128,152,186,149,2021,2.56,2.67,5,2,3,3.04
6691,6691,134,130,142,138,156,140,2021,3,2.67,2.5,1,2,2.23
6701,6701,133,151,125,106,133,130,2021,4.78,2.67,3.75,1.33,2.67,3.04
671,671,143,154,128,120,123,134,2021,3.445,2.835,4.375,0.67,2.33,2.73
6731,6731,165,190,178,172,208,183,2021,2.555,4.165,5,2.665,2,3.28
6741,6741,131,120,175,130,160,143,2021,3.89,2.67,5,3,1.33,3.18
6751,6751,143,165,135,161,162,153,2021,3.555,3.33,5,2.165,3.165,3.445
6761,6761,159,126,167,164,175,158,2021,3.61,4.165,5,2,3.83,3.72
677,677,128,163,126,132,94,129,2021,4.11,3.33,3.75,2,2.67,3.17
6781,6781,183,83,114,180,177,147,2021,4.225,3.5,4.375,2.835,3.67,3.72
6791,6791,155,167,167,139,177,161,2021,4,4.33,2.5,1.67,2.33,2.97
6801,6801,128,121,116,118,172,131,2021,3.33,2,2.5,2.67,2.67,2.63
6811,6811,150,88,121,126,153,128,2021,4.89,3.67,2.5,2.67,1,2.94
6821,6821,147,141,125,125,177,143,2021,4.11,2,5,2.33,3.33,3.36
683,683,172,123,138,129,171,147,2021,3.445,2.835,4.375,1.67,3.33,3.13
684,684,133,94,118,108,147,120,2021,2.89,0.33,5,0.33,3.67,2.44
6851,6851,171,162,144,139,179,159,2021,2.94,2.665,3.75,1.83,3,2.84
6861,6861,174,190,125,153,176,164,2021,4.78,4,5,2,3,3.76
6881,6881,175,151,125,141,194,157,2021,3.78,2.67,5,2.67,3.67,3.56
6891,6891,134,130,163,119,131,135,2021,4.33,5,2.5,1.33,1.67,2.97
6901,6901,148,90,146,104,156,129,2021,3.78,2.835,3.75,2,3.335,3.14
6911,6911,171,196,154,161,167,170,2021,4.44,2.67,2.5,2,4.33,3.19
6921,6921,163,151,95,123,154,137,2021,3.165,3.83,3.125,3,3.33,3.29
6931,6931,137,73,157,97,90,111,2021,4.67,2.67,3.75,2,3.67,3.35
6941,6941,119,137,75,123,160,123,2021,4.67,3.33,2.5,2.33,3,3.17
6951,6951,123,136,129,142,123,131,2021,3,3.665,3.75,2.335,2.5,3.05
6961,6961,125,147,132,170,189,153,2021,3.67,3.67,3.75,2,2.67,3.15
6971,6971,129,159,124,141,165,144,2021,3.33,3.835,4.375,2.5,2.5,3.305
698,698,162,135,151,168,169,157,2021,4.89,4,2.5,2,1.67,3.01
6991,6991,123,125,139,116,134,127,2021,2.33,2,3.75,2.67,3.67,2.88
7001,7001,141,115,168,138,121,137,2021,4.33,2.67,5,1.67,3,3.33
7011,7011,148,131,135,109,180,141,2021,3.61,3.165,3.75,1.665,2.5,2.94
7021,7021,130,103,119,113,138,121,2021,1.67,3,1.25,1.33,3.67,2.18
7041,7041,132,97,98,115,133,115,2021,4.33,2.33,5,1,2.33,3
7051,7051,151,143,165,113,165,147,2021,4.78,2,3.75,2.33,4,3.37
7061,7061,168,162,160,160,177,165,2021,4,3.33,5,3,3,3.67
7071,7071,154,128,127,135,147,138,2021,4.89,4.67,1.25,2.33,0.67,2.76
7081,7081,123,130,159,109,137,132,2021,4,1.33,1.25,0.67,1,1.65
7091,7091,192,175,161,159,136,165,2021,4.445,4.67,5,3.165,2.835,4.025
7101,7101,161,145,119,147,166,148,2021,4.56,3.67,5,2.67,3.33,3.84
7111,7111,182,152,130,174,152,158,2021,4,3.33,3.75,1.67,3.67,3.28
7131,7131,153,166,138,150,139,149,2021,4.89,5,5,2.33,2.67,3.98
7142,7142,200,149,155,139,181,165,2021,4.56,3.33,5,3,4,3.98
7161,7161,176,186,130,172,169,167,2021,4.67,3,5,2.33,3.33,3.67
7171,7171,159,116,165,156,145,148,2021,2.17,3,3.75,2.335,1.835,2.615
7181,7181,147,153,135,128,152,143,2021,2.33,1.67,5,2.33,2,2.67
7191,7191,143,187,143,144,158,155,2021,2.33,2,2.5,2.33,1.33,2.1
7211,7211,164,144,164,142,156,154,2021,4.11,2.67,3.75,2.33,2.33,3.04
7221,7221,147,121,148,119,108,129,2021,2.89,3,3.75,1.67,1.33,2.53
7231,7231,121,92,129,83,113,108,2021,4.11,1.67,5,3,2.33,3.22
7241,7241,156,151,140,175,160,156,2021,3.615,3.67,3.125,2.335,3,3.15
7261,7261,185,194,135,159,164,167,2021,4.89,4,3.75,3,4,3.93
7271,7271,154,150,148,139,149,148,2021,4.67,3,2.5,1.67,1.67,2.7
7281,7281,164,166,121,162,171,157,2021,3.275,4.5,3.75,2.835,3,3.475
7291,7291,151,149,170,138,121,146,2021,4.78,4.67,3.75,2.67,2.33,3.64
7301,7301,115,120,132,147,151,133,2021,3.72,2.835,3.75,2.665,2.165,3.03
7311,7311,150,149,126,166,159,150,2021,4.78,3,3.75,1.67,3.33,3.31
7321,7321,144,111,172,161,184,154,2021,3.11,2.67,5,2.67,2.33,3.16
7331,7331,174,119,114,138,147,138,2021,3.56,2,5,2.33,1.33,2.84
7341,7341,109,121,141,180,110,132,2021,4.56,2.67,5,2.67,3.33,3.64
7362,7362,142,134,161,159,122,144,2021,4,3.67,5,2.33,3.33,3.67
7371,7371,182,152,177,155,135,160,2021,4,3.33,5,2,2.33,3.33
7391,7391,146,196,174,216,176,182,2021,4.78,3,2.5,2,2.33,2.92
740,740,177,184,156,191,157,173,2021,3.56,2.67,5,3,2.67,3.38
7411,7411,164,141,130,126,108,134,2021,3.055,2.33,2.5,2,1.835,2.345
7421,7421,121,121,126,103,136,121,2021,2.945,3.835,3.75,2.335,1.665,2.905
7431,7431,186,134,153,146,105,145,2021,2.78,1.33,3.75,0.33,2,2.04
7451,7451,146,156,146,142,167,151,2021,3.33,2.33,5,2.33,3.67,3.33
7461,7461,197,162,119,154,169,160,2021,4.67,3,5,2,1.67,3.27
7471,7471,121,123,159,137,127,133,2021,4.56,3.33,5,3.33,3.33,3.91
7481,7481,196,87,169,189,169,162,2021,4.89,3,5,3,4,3.98
7491,7491,183,151,164,146,169,163,2021,4.44,3.67,5,2,2,3.42
7501,7501,146,131,122,136,169,141,2021,3.78,1.67,2.5,2,1,2.19
7521,7521,145,152,133,163,118,142,2021,4.89,2.67,5,2.33,2.33,3.44
7531,7531,121,167,158,165,156,153,2021,3.89,4,5,2.33,2,3.44
7541,7541,185,177,167,147,163,168,2021,3.665,3.165,4.375,2,2.335,3.11
7551,7551,181,152,119,132,148,146,2021,3.665,4.335,3.75,2.665,2.165,3.32
756,756,124,145,124,139,130,132,2021,3.89,2,3.75,3,3,3.13
7581,7581,166,180,151,156,156,162,2021,4.225,2.67,5,2.835,1.83,3.315
7591,7591,136,91,115,106,140,118,2021,2.33,1,3.75,0.67,2.33,2.02
7601,7601,145,74,130,118,166,127,2021,4.11,2.33,5,2.33,3,3.36
7611,7611,157,174,164,144,177,163,2021,3.775,4.335,3.75,2,2.165,3.205
7631,7631,143,169,300,163,141,183,2021,4.78,3.67,5,2.67,4,4.02
764,764,135,147,162,153,141,148,2021,3.5,2.665,3.75,2.165,2.165,2.85
7651,7651,0,176,119,153,178,125,2021,3.445,3.33,3.75,2.5,3.5,3.305
7661,7661,150,143,137,129,136,139,2021,3.89,1,3.75,2.67,2.33,2.73
7671,7671,199,161,141,158,199,172,2021,4.67,3,5,3.33,4,4
7681,7681,141,135,114,121,142,131,2021,4.67,2.67,3.75,2.33,2.67,3.22
7691,7691,145,91,112,131,88,113,2021,1.89,1.67,2.5,1,1,1.61
7701,7701,178,204,197,172,183,187,2021,4.78,2.33,3.75,2.33,2,3.04
7711,7711,145,158,129,158,131,144,2021,4.28,3.5,2.5,1.835,2,2.82
7721,7721,168,147,155,142,129,148,2021,3.555,3.17,3.75,2.665,3.67,3.365
773,773,120,147,130,118,133,130,2021,2.67,1.67,0,1.33,2.33,1.6
774,774,184,139,154,145,146,154,2021,4.67,2.67,5,3,4,3.87
7751,7751,156,140,163,154,145,152,2021,4.225,2.665,3.75,2.5,2.83,3.195
7761,7761,190,188,138,140,178,167,2021,4.39,3.665,5,2.835,3.67,3.915
7771,7771,118,151,147,140,123,136,2021,3.67,3.33,3.75,2.33,2,3.02
7781,7781,139,136,159,108,152,139,2021,4.11,1.67,2.5,3,2.67,2.79
7791,7791,120,127,148,137,135,133,2021,3.78,2.33,2.5,2,1.67,2.46
7801,7801,123,149,161,136,141,142,2021,4.33,2.33,3.75,2.33,2.33,3.02
781,781,174,149,141,198,137,160,2021,4.22,1.67,3.75,2.33,2,2.79
7821,7821,152,159,112,149,148,144,2021,4.555,4.165,1.875,2.5,2.5,3.115
7831,7831,180,131,119,143,130,141,2021,3.89,1.67,3.75,2,2.67,2.79
7851,7851,144,173,133,148,147,149,2021,1.725,1.33,1.875,1.665,2.5,1.815
7861,7861,192,162,149,183,178,173,2021,4.67,3,5,3.33,4,4
7871,7871,139,135,0,113,142,106,2021,3.44,2.33,3.75,2.67,2.33,2.91
788,788,129,172,156,161,129,149,2021,5,3.67,3.75,3,2,3.48
789,789,170,148,186,176,178,172,2021,4.67,3,3.75,2,3,3.28
7901,7901,185,188,197,188,172,186,2021,4.33,2,3.75,1.33,2,2.68
7921,7921,158,169,162,132,119,148,2021,4,1.67,3.75,2.33,3,2.95
7931,7931,139,135,167,153,161,151,2021,3.89,2,5,3,1.33,3.04
7941,7941,139,154,127,150,150,144,2021,4.67,2.33,3.75,3.33,1.33,3.08
7951,7951,198,134,139,131,136,148,2021,4.67,1.67,3.75,1.67,3.33,3.02
7961,7961,180,168,153,191,158,170,2021,4.67,3.33,3.75,2,3.33,3.42
7981,7981,206,171,129,156,166,166,2021,4.555,4.5,5,2.835,3.165,4.01
7991,7991,156,131,131,134,150,140,2021,3.89,1.67,5,2.33,2.33,3.04
800,800,176,106,168,114,103,133,2021,4.56,2.67,0,1.67,3.67,2.51
8011,8011,199,171,133,174,173,170,2021,4.44,3.67,2.5,2.67,0.67,2.79
8021,8021,205,163,165,154,140,165,2021,4.33,2.67,5,1.67,3.33,3.4
8031,8031,148,127,130,102,88,119,2021,4.22,1.67,3.75,1.33,1.67,2.53
8041,8041,153,155,155,136,191,158,2021,3.61,3.5,0,2,2.835,2.385
8051,8051,146,144,151,158,134,147,2021,3.89,2,3.75,2.67,1.33,2.73
8061,8061,150,171,123,166,201,162,2021,3.555,3.5,2.5,3.5,2.83,3.18
8071,8071,153,146,166,156,131,150,2021,4.67,2.67,3.75,3.33,2.67,3.42
8081,8081,136,97,169,141,191,147,2021,3.44,3.33,3.75,1.67,2.67,2.97
8091,8091,157,103,151,127,147,137,2021,3.56,3.665,4.375,2.17,2.67,3.285
8101,8101,152,119,106,97,112,117,2021,4.17,3.5,4.375,2.835,3.335,3.645
811,811,137,147,109,144,142,136,2021,4.22,1.67,5,2.67,2.67,3.24
8121,8121,132,143,125,137,141,136,2021,2.44,2,3.75,2.67,1.33,2.44
8131,8131,172,143,123,150,128,143,2021,4.335,3,2.5,1.83,3.5,3.035
8141,8141,132,153,127,156,114,136,2021,3,3,3.125,2.335,2.335,2.76
8161,8161,141,86,121,97,103,110,2021,4.78,3,5,2.67,3,3.69
8171,8171,133,155,158,145,166,151,2021,4.56,2.67,5,2.33,4,3.71
8181,8181,140,121,200,139,149,150,2021,3.78,2,3.75,2.33,2.67,2.91
8191,8191,165,157,171,136,177,161,2021,4.56,2.67,5,3,4,3.84
8201,8201,156,146,118,152,153,145,2021,2.44,1.67,2.5,3.67,2.33,2.52
8211,8211,151,159,152,149,171,156,2021,4.56,3,5,2.33,4,3.78
8221,8221,162,153,167,160,186,166,2021,3.89,2.33,3.75,2.33,2.67,2.99
